variable,group,value
Черкаська область,04:15,9
Черкаська область,04:16,9
Черкаська область,04:17,10
Черкаська область,04:18,9
Черкаська область,04:19,7
Черкаська область,04:20,7
Черкаська область,04:21,8
Черкаська область,04:22,8
Черкаська область,04:23,8
Черкаська область,04:24,8
Черкаська область,04:25,10
Черкаська область,04:26,8
Черкаська область,04:27,8
Черкаська область,04:28,8
Черкаська область,04:29,8
Черкаська область,04:30,8
Черкаська область,04:31,10
Черкаська область,04:32,8
Черкаська область,04:33,8
Черкаська область,04:34,8
Черкаська область,04:35,8
Черкаська область,04:36,8
Черкаська область,04:37,11
Черкаська область,04:38,9
Черкаська область,04:39,10
Черкаська область,04:40,8
Черкаська область,04:41,8
Черкаська область,04:42,9
Черкаська область,04:43,8
Черкаська область,04:44,8
Черкаська область,04:45,8
Черкаська область,04:46,9
Черкаська область,04:47,9
Черкаська область,04:48,9
Черкаська область,04:49,9
Черкаська область,04:50,9
Черкаська область,04:51,9
Черкаська область,04:52,10
Черкаська область,04:53,10
Черкаська область,04:54,12
Черкаська область,04:55,12
Черкаська область,04:56,12
Черкаська область,04:57,12
Черкаська область,04:58,12
Черкаська область,04:59,13
Черкаська область,05:00,11
Черкаська область,05:01,12
Черкаська область,05:02,10
Черкаська область,05:03,11
Черкаська область,05:04,13
Черкаська область,05:05,11
Черкаська область,05:06,12
Черкаська область,05:07,11
Черкаська область,05:08,9
Черкаська область,05:09,9
Черкаська область,05:10,9
Черкаська область,05:11,11
Черкаська область,05:12,11
Черкаська область,05:13,11
Черкаська область,05:14,12
Черкаська область,05:15,10
Черкаська область,05:16,11
Черкаська область,05:17,12
Черкаська область,05:18,10
Черкаська область,05:19,10
Черкаська область,05:20,10
Черкаська область,05:21,10
Черкаська область,05:22,10
Черкаська область,05:23,10
Черкаська область,05:24,10
Черкаська область,05:25,10
Черкаська область,05:26,10
Черкаська область,05:27,10
Черкаська область,05:28,10
Черкаська область,05:29,11
Черкаська область,05:30,11
Черкаська область,05:31,11
Черкаська область,05:32,13
Черкаська область,05:33,9
Черкаська область,05:34,10
Черкаська область,05:35,10
Черкаська область,05:36,10
Черкаська область,05:37,12
Черкаська область,05:38,10
Черкаська область,05:39,10
Черкаська область,05:40,10
Черкаська область,05:41,11
Черкаська область,05:42,9
Черкаська область,05:43,9
Черкаська область,05:44,9
Черкаська область,05:45,9
Черкаська область,05:46,9
Черкаська область,05:47,9
Черкаська область,05:48,10
Черкаська область,05:49,8
Черкаська область,05:50,9
Черкаська область,05:51,9
Черкаська область,05:52,10
Черкаська область,05:53,8
Черкаська область,05:54,8
Черкаська область,05:55,8
Черкаська область,05:56,10
Черкаська область,05:57,10
Черкаська область,05:58,10
Черкаська область,05:59,10
Черкаська область,06:00,10
Черкаська область,06:01,10
Черкаська область,06:02,10
Черкаська область,06:03,10
Черкаська область,06:04,10
Черкаська область,06:05,11
Черкаська область,06:06,9
Черкаська область,06:07,10
Черкаська область,06:08,10
Черкаська область,06:09,11
Черкаська область,06:10,9
Черкаська область,06:11,9
Черкаська область,06:12,10
Черкаська область,06:13,10
Черкаська область,06:14,12
Черкаська область,06:15,8
Черкаська область,06:16,8
Черкаська область,06:17,8
Черкаська область,06:18,10
Черкаська область,06:19,7
Черкаська область,06:20,7
Черкаська область,06:21,7
Черкаська область,06:22,7
Черкаська область,06:23,7
Черкаська область,06:24,10
Черкаська область,06:25,10
Черкаська область,06:26,10
Черкаська область,06:27,10
Черкаська область,06:28,10
Черкаська область,06:29,10
Черкаська область,06:30,11
Черкаська область,06:31,13
Черкаська область,06:32,13
Черкаська область,06:33,9
Черкаська область,06:34,9
Черкаська область,06:35,9
Черкаська область,06:36,9
Черкаська область,06:37,10
Черкаська область,06:38,8
Черкаська область,06:39,8
Черкаська область,06:40,9
Черкаська область,06:41,10
Черкаська область,06:42,10
Черкаська область,06:43,11
Черкаська область,06:44,11
Черкаська область,06:45,12
Черкаська область,06:46,12
Черкаська область,06:47,13
Черкаська область,06:48,11
Черкаська область,06:49,12
Черкаська область,06:50,13
Черкаська область,06:51,11
Черкаська область,06:52,13
Черкаська область,06:53,11
Черкаська область,06:54,12
Черкаська область,06:55,13
Черкаська область,06:56,15
Черкаська область,06:57,11
Черкаська область,06:58,12
Черкаська область,06:59,10
Черкаська область,07:00,10
Черкаська область,07:01,12
Черкаська область,07:02,8
Черкаська область,07:03,8
Черкаська область,07:04,8
Черкаська область,07:05,9
Черкаська область,07:06,9
Черкаська область,07:07,9
Черкаська область,07:08,9
Черкаська область,07:09,10
Черкаська область,07:10,8
Черкаська область,07:11,9
Черкаська область,07:12,7
Черкаська область,07:13,7
Черкаська область,07:14,8
Черкаська область,07:15,9
Черкаська область,07:16,9
Черкаська область,07:17,9
Черкаська область,07:18,9
Черкаська область,07:19,9
Черкаська область,07:20,10
Черкаська область,07:21,9
Черкаська область,07:22,10
Черкаська область,07:23,10
Черкаська область,07:24,10
Черкаська область,07:25,10
Черкаська область,07:26,10
Черкаська область,07:27,11
Черкаська область,07:28,11
Черкаська область,07:29,11
Черкаська область,07:30,11
Черкаська область,07:31,11
Черкаська область,07:32,11
Черкаська область,07:33,11
Черкаська область,07:34,12
Черкаська область,07:35,12
Черкаська область,07:36,13
Черкаська область,07:37,13
Черкаська область,07:38,12
Черкаська область,07:39,13
Черкаська область,07:40,13
Черкаська область,07:41,16
Черкаська область,07:42,14
Черкаська область,07:43,14
Черкаська область,07:44,15
Черкаська область,07:45,14
Черкаська область,07:46,13
Черкаська область,07:47,13
Черкаська область,07:48,12
Черкаська область,07:49,10
Черкаська область,07:50,10
Черкаська область,07:51,10
Черкаська область,07:52,10
Черкаська область,07:53,10
Черкаська область,07:54,10
Черкаська область,07:55,10
Черкаська область,07:56,10
Черкаська область,07:57,10
Черкаська область,07:58,10
Черкаська область,07:59,11
Черкаська область,08:00,11
Черкаська область,08:01,11
Черкаська область,08:02,11
Черкаська область,08:03,11
Черкаська область,08:04,11
Черкаська область,08:05,11
Черкаська область,08:06,12
Черкаська область,08:07,10
Черкаська область,08:08,10
Черкаська область,08:09,11
Черкаська область,08:10,9
Черкаська область,08:11,9
Черкаська область,08:12,9
Черкаська область,08:13,11
Черкаська область,08:14,9
Черкаська область,08:15,9
Черкаська область,08:16,9
Черкаська область,08:17,9
Черкаська область,08:18,9
Черкаська область,08:19,9
Черкаська область,08:20,9
Черкаська область,08:21,9
Черкаська область,08:22,10
Черкаська область,08:23,10
Черкаська область,08:24,10
Черкаська область,08:25,10
Черкаська область,08:26,10
Черкаська область,08:27,12
Черкаська область,08:28,12
Черкаська область,08:29,12
Черкаська область,08:30,13
Черкаська область,08:31,13
Черкаська область,08:32,13
Черкаська область,08:33,13
Черкаська область,08:34,13
Черкаська область,08:35,14
Черкаська область,08:36,13
Черкаська область,08:37,11
Черкаська область,08:38,11
Черкаська область,08:39,11
Черкаська область,08:40,11
Черкаська область,08:41,11
Черкаська область,08:42,11
Черкаська область,08:43,13
Черкаська область,08:44,12
Черкаська область,08:45,12
Черкаська область,08:46,12
Черкаська область,08:47,12
Черкаська область,08:48,12
Черкаська область,08:49,12
Черкаська область,08:50,13
Черкаська область,08:51,13
Черкаська область,08:52,13
Черкаська область,08:53,13
Черкаська область,08:54,13
Черкаська область,08:55,13
Черкаська область,08:56,13
Черкаська область,08:57,13
Черкаська область,08:58,13
Черкаська область,08:59,13
Черкаська область,09:00,14
Черкаська область,09:01,14
Черкаська область,09:02,12
Черкаська область,09:03,13
Черкаська область,09:04,11
Черкаська область,09:05,11
Черкаська область,09:06,12
Черкаська область,09:07,10
Черкаська область,09:08,10
Черкаська область,09:09,10
Черкаська область,09:10,12
Черкаська область,09:11,10
Черкаська область,09:12,10
Черкаська область,09:13,10
Черкаська область,09:14,12
Черкаська область,09:15,10
Черкаська область,09:16,12
Черкаська область,09:17,10
Черкаська область,09:18,11
Черкаська область,09:19,11
Черкаська область,09:20,12
Черкаська область,09:21,12
Черкаська область,09:22,13
Черкаська область,09:23,12
Черкаська область,09:24,10
Черкаська область,09:25,10
Черкаська область,09:26,10
Черкаська область,09:27,11
Черкаська область,09:28,10
Черкаська область,09:29,11
Черкаська область,09:30,9
Черкаська область,09:31,9
Черкаська область,09:32,10
Черкаська область,09:33,11
Черкаська область,09:34,12
Черкаська область,09:35,12
Черкаська область,09:36,12
Черкаська область,09:37,12
Черкаська область,09:38,12
Черкаська область,09:39,12
Черкаська область,09:40,12
Черкаська область,09:41,13
Черкаська область,09:42,15
Черкаська область,09:43,16
Черкаська область,09:44,17
Черкаська область,09:45,15
Черкаська область,09:46,15
Черкаська область,09:47,15
Черкаська область,09:48,15
Черкаська область,09:49,16
Черкаська область,09:50,16
Черкаська область,09:51,16
Черкаська область,09:52,16
Черкаська область,09:53,17
Черкаська область,09:54,18
Черкаська область,09:55,18
Черкаська область,09:56,15
Черкаська область,09:57,13
Черкаська область,09:58,14
Черкаська область,09:59,15
Черкаська область,10:00,16
Черкаська область,10:01,17
Черкаська область,10:02,16
Черкаська область,10:03,17
Черкаська область,10:04,17
Черкаська область,10:05,17
Черкаська область,10:06,20
Черкаська область,10:07,20
Черкаська область,10:08,17
Черкаська область,10:09,18
Черкаська область,10:10,18
Черкаська область,10:11,21
Черкаська область,10:12,17
Черкаська область,10:13,18
Черкаська область,10:14,16
Черкаська область,10:15,16
Черкаська область,10:16,16
Черкаська область,10:17,17
Черкаська область,10:18,17
Черкаська область,10:19,18
Черкаська область,10:20,18
Черкаська область,10:21,19
Черкаська область,10:22,17
Черкаська область,10:23,17
Черкаська область,10:24,18
Черкаська область,10:25,17
Черкаська область,10:26,15
Черкаська область,10:27,15
Черкаська область,10:28,15
Черкаська область,10:29,16
Черкаська область,10:30,16
Черкаська область,10:31,17
Черкаська область,10:32,17
Черкаська область,10:33,13
Черкаська область,10:34,14
Черкаська область,10:35,13
Черкаська область,10:36,11
Черкаська область,10:37,12
Черкаська область,10:38,10
Черкаська область,10:39,10
Черкаська область,10:40,11
Черкаська область,10:41,12
Черкаська область,10:42,13
Черкаська область,10:43,11
Черкаська область,10:44,11
Черкаська область,10:45,11
Черкаська область,10:46,11
Черкаська область,10:47,12
Черкаська область,10:48,13
Черкаська область,10:49,12
Черкаська область,10:50,12
Черкаська область,10:51,12
Черкаська область,10:52,12
Черкаська область,10:53,13
Черкаська область,10:54,13
Черкаська область,10:55,9
Черкаська область,10:56,10
Черкаська область,10:57,11
Черкаська область,10:58,12
Черкаська область,10:59,11
Черкаська область,11:00,9
Черкаська область,11:01,9
Черкаська область,11:02,9
Черкаська область,11:03,10
Черкаська область,11:04,11
Черкаська область,11:05,11
Черкаська область,11:06,11
Черкаська область,11:07,12
Черкаська область,11:08,13
Черкаська область,11:09,13
Черкаська область,11:10,13
Черкаська область,11:11,15
Черкаська область,11:12,15
Черкаська область,11:13,15
Черкаська область,11:14,16
Черкаська область,11:15,18
Черкаська область,11:16,17
Черкаська область,11:17,17
Черкаська область,11:18,19
Черкаська область,11:19,17
Черкаська область,11:20,18
Черкаська область,11:21,16
Черкаська область,11:22,16
Черкаська область,11:23,16
Черкаська область,11:24,17
Черкаська область,11:25,16
Черкаська область,11:26,14
Черкаська область,11:27,15
Черкаська область,11:28,13
Черкаська область,11:29,14
Черкаська область,11:30,14
Черкаська область,11:31,15
Черкаська область,11:32,13
Черкаська область,11:33,14
Черкаська область,11:34,14
Черкаська область,11:35,15
Черкаська область,11:36,15
Черкаська область,11:37,15
Черкаська область,11:38,15
Черкаська область,11:39,15
Черкаська область,11:40,17
Черкаська область,11:41,13
Черкаська область,11:42,13
Черкаська область,11:43,13
Черкаська область,11:44,14
Черкаська область,11:45,12
Черкаська область,11:46,14
Черкаська область,11:47,13
Черкаська область,11:48,13
Черкаська область,11:49,13
Черкаська область,11:50,13
Черкаська область,11:51,16
Черкаська область,11:52,12
Черкаська область,11:53,12
Черкаська область,11:54,12
Черкаська область,11:55,13
Черкаська область,11:56,12
Черкаська область,11:57,12
Черкаська область,11:58,12
Черкаська область,11:59,12
Черкаська область,12:00,12
Черкаська область,12:01,12
Черкаська область,12:02,13
Черкаська область,12:03,11
Черкаська область,12:04,11
Черкаська область,12:05,11
Черкаська область,12:06,12
Черкаська область,12:07,12
Черкаська область,12:08,12
Черкаська область,12:09,12
Черкаська область,12:10,12
Черкаська область,12:11,13
Черкаська область,12:12,12
Черкаська область,12:13,10
Черкаська область,12:14,10
Черкаська область,12:15,10
Черкаська область,12:16,10
Черкаська область,12:17,10
Черкаська область,12:18,12
Черкаська область,12:19,13
Черкаська область,12:20,11
Черкаська область,12:21,8
Черкаська область,12:22,6
Черкаська область,12:23,6
Черкаська область,12:24,6
Черкаська область,12:25,7
Черкаська область,12:26,7
Черкаська область,12:27,7
Черкаська область,12:28,7
Черкаська область,12:29,7
Черкаська область,12:30,7
Черкаська область,12:31,7
Черкаська область,12:32,7
Черкаська область,12:33,7
Черкаська область,12:34,7
Черкаська область,12:35,8
Черкаська область,12:36,9
Черкаська область,12:37,9
Черкаська область,12:38,9
Черкаська область,12:39,10
Черкаська область,12:40,9
Черкаська область,12:41,9
Черкаська область,12:42,10
Черкаська область,12:43,8
Черкаська область,12:44,9
Черкаська область,12:45,9
Черкаська область,12:46,9
Черкаська область,12:47,9
Черкаська область,12:48,10
Черкаська область,12:49,11
Черкаська область,12:50,12
Черкаська область,12:51,10
Черкаська область,12:52,10
Черкаська область,12:53,12
Черкаська область,12:54,12
Черкаська область,12:55,13
Черкаська область,12:56,13
Черкаська область,12:57,13
Черкаська область,12:58,15
Черкаська область,12:59,14
Черкаська область,13:00,14
Черкаська область,13:01,14
Черкаська область,13:02,15
Черкаська область,13:03,16
Черкаська область,13:04,14
Черкаська область,13:05,14
Черкаська область,13:06,14
Черкаська область,13:07,14
Черкаська область,13:08,14
Черкаська область,13:09,16
Черкаська область,13:10,13
Черкаська область,13:11,14
Черкаська область,13:12,13
Черкаська область,13:13,12
Черкаська область,13:14,10
Черкаська область,13:15,11
Черкаська область,13:16,13
Черкаська область,13:17,9
Черкаська область,13:18,9
Черкаська область,13:19,9
Черкаська область,13:20,10
Черкаська область,13:21,8
Черкаська область,13:22,9
Черкаська область,13:23,11
Черкаська область,13:24,9
Черкаська область,13:25,9
Черкаська область,13:26,9
Черкаська область,13:27,9
Черкаська область,13:28,9
Черкаська область,13:29,9
Черкаська область,13:30,9
Черкаська область,13:31,9
Черкаська область,13:32,10
Черкаська область,13:33,9
Черкаська область,13:34,7
Черкаська область,13:35,7
Черкаська область,13:36,7
Черкаська область,13:37,7
Черкаська область,13:38,8
Черкаська область,13:39,9
Черкаська область,13:40,8
Черкаська область,13:41,8
Черкаська область,13:42,9
Черкаська область,13:43,10
Черкаська область,13:44,10
Черкаська область,13:45,10
Черкаська область,13:46,11
Черкаська область,13:47,11
Черкаська область,13:48,12
Черкаська область,13:49,12
Черкаська область,13:50,12
Черкаська область,13:51,12
Черкаська область,13:52,13
Черкаська область,13:53,13
Черкаська область,13:54,13
Черкаська область,13:55,13
Черкаська область,13:56,15
Черкаська область,13:57,13
Черкаська область,13:58,13
Черкаська область,13:59,13
Черкаська область,14:00,13
Черкаська область,14:01,13
Черкаська область,14:02,13
Черкаська область,14:03,13
Черкаська область,14:04,13
Черкаська область,14:05,13
Черкаська область,14:06,13
Черкаська область,14:07,13
Черкаська область,14:08,14
Черкаська область,14:09,15
Черкаська область,14:10,15
Черкаська область,14:11,15
Черкаська область,14:12,16
Черкаська область,14:13,15
Черкаська область,14:14,15
Черкаська область,14:15,16
Черкаська область,14:16,18
Черкаська область,14:17,19
Черкаська область,14:18,17
Черкаська область,14:19,18
Черкаська область,14:20,18
Черкаська область,14:21,18
Черкаська область,14:22,19
Черкаська область,14:23,17
Черкаська область,14:24,17
Черкаська область,14:25,17
Черкаська область,14:26,17
Черкаська область,14:27,17
Черкаська область,14:28,17
Черкаська область,14:29,17
Черкаська область,14:30,19
Черкаська область,14:31,18
Черкаська область,14:32,16
Черкаська область,14:33,16
Черкаська область,14:34,17
Черкаська область,14:35,16
Черкаська область,14:36,17
Черкаська область,14:37,15
Черкаська область,14:38,15
Черкаська область,14:39,17
Черкаська область,14:40,17
Черкаська область,14:41,17
Черкаська область,14:42,17
Черкаська область,14:43,17
Черкаська область,14:44,19
Черкаська область,14:45,17
Черкаська область,14:46,17
Черкаська область,14:47,18
Черкаська область,14:48,17
Черкаська область,14:49,17
Черкаська область,14:50,17
Черкаська область,14:51,18
Черкаська область,14:52,16
Черкаська область,14:53,17
Черкаська область,14:54,16
Черкаська область,14:55,17
Черкаська область,14:56,15
Черкаська область,14:57,15
Черкаська область,14:58,16
Черкаська область,14:59,14
Черкаська область,15:00,15
Черкаська область,15:01,13
Черкаська область,15:02,14
Черкаська область,15:03,12
Черкаська область,15:04,13
Черкаська область,15:05,14
Черкаська область,15:06,12
Черкаська область,15:07,14
Черкаська область,15:08,14
Черкаська область,15:09,14
Черкаська область,15:10,14
Черкаська область,15:11,16
Черкаська область,15:12,15
Черкаська область,15:13,13
Черкаська область,15:14,14
Черкаська область,15:15,12
Черкаська область,15:16,12
Черкаська область,15:17,14
Черкаська область,15:18,15
Черкаська область,15:19,14
Черкаська область,15:20,15
Черкаська область,15:21,13
Черкаська область,15:22,14
Черкаська область,15:23,12
Черкаська область,15:24,12
Черкаська область,15:25,12
Черкаська область,15:26,13
Черкаська область,15:27,14
Черкаська область,15:28,15
Черкаська область,15:29,14
Черкаська область,15:30,12
Черкаська область,15:31,13
Черкаська область,15:32,12
Черкаська область,15:33,12
Черкаська область,15:34,13
Черкаська область,15:35,13
Черкаська область,15:36,14
Черкаська область,15:37,15
Черкаська область,15:38,14
Черкаська область,15:39,15
Черкаська область,15:40,15
Черкаська область,15:41,15
Черкаська область,15:42,15
Черкаська область,15:43,15
Черкаська область,15:44,15
Черкаська область,15:45,15
Черкаська область,15:46,15
Черкаська область,15:47,15
Черкаська область,15:48,15
Черкаська область,15:49,17
Черкаська область,15:50,19
Черкаська область,15:51,15
Черкаська область,15:52,15
Черкаська область,15:53,16
Черкаська область,15:54,14
Черкаська область,15:55,14
Черкаська область,15:56,14
Черкаська область,15:57,14
Черкаська область,15:58,15
Черкаська область,15:59,14
Черкаська область,16:00,15
Черкаська область,16:01,15
Черкаська область,16:02,17
Черкаська область,16:03,16
Черкаська область,16:04,15
Черкаська область,16:05,13
Черкаська область,16:06,13
Черкаська область,16:07,14
Черкаська область,16:08,14
Черкаська область,16:09,14
Черкаська область,16:10,14
Черкаська область,16:11,16
Черкаська область,16:12,13
Черкаська область,16:13,13
Черкаська область,16:14,13
Черкаська область,16:15,14
Черкаська область,16:16,14
Черкаська область,16:17,14
Черкаська область,16:18,14
Черкаська область,16:19,14
Черкаська область,16:20,14
Черкаська область,16:21,15
Черкаська область,16:22,15
Черкаська область,16:23,15
Черкаська область,16:24,16
Черкаська область,16:25,16
Черкаська область,16:26,17
Черкаська область,16:27,17
Черкаська область,16:28,17
Черкаська область,16:29,17
Черкаська область,16:30,18
Черкаська область,16:31,17
Черкаська область,16:32,15
Черкаська область,16:33,16
Черкаська область,16:34,14
Черкаська область,16:35,15
Черкаська область,16:36,17
Черкаська область,16:37,17
Черкаська область,16:38,18
Черкаська область,16:39,16
Черкаська область,16:40,16
Черкаська область,16:41,17
Черкаська область,16:42,15
Черкаська область,16:43,15
Черкаська область,16:44,15
Черкаська область,16:45,16
Черкаська область,16:46,17
Черкаська область,16:47,17
Черкаська область,16:48,19
Черкаська область,16:49,15
Черкаська область,16:50,15
Черкаська область,16:51,15
Черкаська область,16:52,15
Черкаська область,16:53,15
Черкаська область,16:54,15
Черкаська область,16:55,15
Черкаська область,16:56,17
Черкаська область,16:57,15
Черкаська область,16:58,17
Черкаська область,16:59,16
Черкаська область,17:00,15
Черкаська область,17:01,17
Черкаська область,17:02,16
Черкаська область,17:03,17
Черкаська область,17:04,17
Черкаська область,17:05,18
Черкаська область,17:06,17
Черкаська область,17:07,18
Черкаська область,17:08,18
Черкаська область,17:09,18
Черкаська область,17:10,18
Черкаська область,17:11,19
Черкаська область,17:12,18
Черкаська область,17:13,19
Черкаська область,17:14,19
Черкаська область,17:15,19
Черкаська область,17:16,22
Черкаська область,17:17,22
Черкаська область,17:18,22
Черкаська область,17:19,23
Черкаська область,17:20,23
Черкаська область,17:21,23
Черкаська область,17:22,25
Черкаська область,17:23,23
Черкаська область,17:24,24
Черкаська область,17:25,24
Черкаська область,17:26,24
Черкаська область,17:27,24
Черкаська область,17:28,24
Черкаська область,17:29,24
Черкаська область,17:30,24
